,T_ss_e,T_tube_max,T_tube_min,Q_abs
56,565.3560280549735,614.3676973697785,565.0151069579993,2316.821695525129
57,806.2730800453163,1171.2326166377575,808.9246139207904,17189.06684988146
58,807.9749405354364,934.57114857393,807.8925931051268,6515.5153567536945
59,820.4016326818929,1182.764323017327,823.1029948811262,16415.2318582056
60,786.6257336073597,1197.7584425064338,790.2799871052547,24130.72575793605
61,597.0069266159378,965.9707508854173,601.7548387176518,21026.081134102213
62,648.9967157820148,775.606865254201,649.3997225167651,5379.035347736808
63,678.8352411709964,969.6723140061906,681.5996786329979,15550.428254862025
64,589.0539044293606,1032.528629876886,595.2756063157609,20927.68715728479
65,651.8499860384569,1044.3311312064682,655.7852774697675,21141.305737151328
66,737.1375121222808,845.2208424361053,737.2321275561105,6882.219448018709
67,688.7239325596911,1462.1907301962124,703.7180456978541,23481.750745420635
68,773.2960238320968,812.1948958629177,771.6109607934577,1890.6824369855717
69,739.0241657944064,882.2975540465394,739.3298980042882,8734.800540281314
70,669.057324599547,922.0862001574418,671.2260021916533,12365.712616789115
71,772.7852092061486,1053.9596466182836,774.6721570091171,18334.756476329283
72,715.3443831290269,796.7158625608199,713.4123067168873,3035.1093725713235
73,573.2248054113708,824.5537381251331,573.0115411632132,3431.901286094722
74,685.7287938114296,701.5174745669846,683.9521166937043,524.5087522416737
75,734.415909071011,828.0764431992607,734.2018118891607,3851.548557370481
76,725.4277220604835,1205.7366229325278,731.3646353315081,23986.95899446234
77,584.3625911414666,936.3877919665814,589.0878787875625,17714.7371661828
78,638.7312038358834,775.7562420559376,639.3193240753847,4700.398449108212
79,787.0992417547048,1056.3272517896946,788.6488894863623,14061.284868073759
80,804.4096072233758,1199.9704329989236,808.4296718477732,14316.180103324632
81,644.2571239406521,1803.285335473618,677.4557805468878,9569.132751222292
82,605.5894203994103,1654.7334113370716,632.8081074795954,16189.664904443054
83,640.2073932231293,1250.6964801554568,651.0267985825645,18473.42297474677
84,678.2635136539241,1005.482532804573,682.0634301222285,11938.625477889904
85,666.4886514152494,884.7995586217435,668.3570046670465,12490.059223383143
86,703.7537635202517,981.223493716846,706.1100918888893,15840.429307626708
87,630.1399500751772,761.2130310515382,630.6957607077337,5731.958411879948
88,575.1856047624145,708.4786915338373,576.115373773074,7043.009925354343
89,797.903504640186,1045.7574815131143,799.1643712512575,15991.555197740274
90,650.9516439745395,1036.2667906894137,656.3703085431335,11678.93062972278
91,757.2984267521091,1142.81450988777,761.1045908442712,16158.746543821891
92,582.9332439518766,1137.0713561285536,592.5026183412733,23417.84622364509
93,698.8637137039173,762.3629656711757,698.5264939809587,3367.7074299091364
94,650.2643535743964,1063.4101572494917,654.5836265214775,24344.16025985753
95,776.5251874164875,955.5449987041785,777.1495556055195,11565.225810965592
96,738.7441057148449,805.6309378343174,738.2590882365996,3669.125955388666
97,693.4781075522807,1078.171399907988,697.7817166034899,22105.89069996268
98,763.9702625209402,803.6419055902801,763.2748118434905,2265.533646716079
99,746.4791322755153,882.4691936371099,746.255065456245,4721.876553307488
100,635.5878816549179,1193.106208450553,645.5934353725905,14645.251341273437
101,605.1084041595046,836.748916570034,607.3938799205932,9892.143121435234
102,612.6689781264001,824.0935801745505,614.4804011090961,13822.894099478159
103,783.6373405491375,791.9784524224917,782.6123307218411,167.2947929034198
104,670.3903850161756,889.2348871532024,672.0621345833828,5762.842926088483
105,710.4595308970751,762.2281752013772,709.9097156707975,3329.48999479838
106,758.4941114023565,1044.6937261207456,760.0378860283575,8967.634481719031
107,641.4120656112915,1030.4984425187533,646.1790868886294,22171.202699920217
108,748.0976132360254,887.3882763478358,748.2602684214535,6957.086280293888
109,677.9993157721495,996.0911827101542,681.6137361593437,17061.27740457443
110,690.0839455769757,902.8560380318387,691.4969789950633,9476.30011459532
111,701.6372556080262,737.6342443737225,700.9446268760852,1678.4315380450223
112,789.367921384794,935.3195297690115,789.6428387051589,6958.425530457374
113,602.2571024923676,609.2199631322627,600.9366613106316,154.27542085690592
114,745.4632623263125,1025.3649974159807,747.5375253741981,11967.223449009422
115,628.4987572774351,867.4980462918966,631.0220934969644,11963.006115361955
116,659.7731097346981,732.5445575948119,659.4619687868919,3780.2271758160846
117,672.5926513342844,1620.55542298903,693.4907911050315,16115.55412793801
118,691.5154968288404,979.9700710301614,694.3116556650276,14667.63109546298
119,831.9530517995576,962.410877139794,831.9675894951688,9193.60355402855
120,697.229638937926,939.1501615616312,699.5239536999142,8680.592660012899
121,700.1120089264502,958.2741289042527,702.406099714759,11607.935050573544
122,748.1271033487216,784.2170361285902,746.927183063731,1707.71711982987
123,729.6557416053568,1033.071899532665,732.4813022303904,10702.412203914404
124,799.7767440761454,801.4993340659598,798.0252513258631,-233.64907831674188
125,629.4677990668041,1022.0739327969865,633.8164296528,19530.432556693304
126,593.4641689944865,982.8225218115003,599.4873978833682,18013.02570489465
127,713.9042295304489,840.9436448193342,714.2289293766586,6817.818426062301
128,603.9276596971687,937.4446475386135,607.5000137943266,16048.519436953322
129,637.6944509525076,918.2724067618711,640.6879807400854,16597.218026608898
130,674.8219089142766,1020.4833963279418,678.0282401619667,21245.029903269806
131,603.5770932566808,804.0872241423513,605.5179191277301,8430.176638149156
132,759.7349385542514,890.1947435907177,759.9428356844479,5389.442341617476
133,710.4095485631373,1332.8834725791337,719.5784752145876,13910.601715247469
134,629.4282966957887,717.3794623636888,629.1573554741262,4189.743277206822
135,737.2704767233162,924.5909603583307,734.5793763298707,3483.369890187265
136,612.2318817414297,805.7025591352791,613.9098425520591,12271.577938813865
137,692.1595580013872,1051.4824846712227,695.2795670227038,24636.748171735573
138,729.7641850590607,731.7660465359656,728.5160024375942,-185.38366580293777
139,712.8075489178608,724.7267073129602,711.3999224672463,303.14010754441927
140,584.239021271402,795.7827646462783,586.258721233303,12234.037268623983
141,736.5602141408059,1098.9622054052204,740.122406342853,20300.123378630182
142,803.3609215366433,1142.561845038023,806.1419505934034,17302.46651523922
143,571.2309079749205,572.6505329696456,570.3593088141204,-88.18200566872031
144,740.9761813357413,791.3571476906943,738.6586287032118,1420.6813402575683
145,829.2025699039276,1432.0415694155254,837.5407739823729,19136.167170014134
146,586.7206751861645,830.458452706054,589.5746516892252,8766.801049479405
147,756.9449443588811,1137.3678748818165,756.9031565447532,7900.332200263199
148,807.15431785798,994.5289911867924,807.8619432285593,8748.19099618685
149,817.355724632383,962.2874611220843,817.5642849831887,8551.71177142972
150,706.5565328732819,880.6219951271544,701.3176026873849,3182.661537306456
151,759.2666963764572,961.9556987394806,760.3823598355281,10689.639638493989
152,771.0090410681587,1136.2223235478095,773.9279481135744,21952.82179355665
153,674.5186810568656,918.806662438817,676.7227259893784,10642.155843039445
154,702.6630922439981,1065.6448246520706,706.922778918889,17579.937168609922
155,600.0673232113679,1022.6538860135402,605.5470778690701,21891.486079516104
156,765.4347216513071,1065.466750560002,767.4154867699086,16263.95181859551
157,825.5674673362726,1345.0712169601316,832.2222416854006,15342.370733452999
158,721.8446345093919,982.052631467942,723.9320823205422,9203.944816027071
159,663.9126183092708,712.0725152815904,663.2320031918549,1827.264136018002
160,815.5926828090479,1024.2607672287359,816.3435939504412,12869.485231708775
161,635.8474319991592,877.4900496968165,638.4934675213095,8945.96991332038
162,761.9236685640985,1005.6485394040606,762.7194472145776,9850.700528592537
163,661.6576831118101,938.9790594585517,664.2182065524867,14850.823946784276
164,701.5222299347926,1102.600627259842,705.9243419024681,24007.23230501337
165,727.0261885654555,1044.653344837776,721.9422281183473,3084.077077826567
166,821.2309935858094,1029.2473285236194,822.020140450883,11742.747728386392
167,721.7460265696101,1433.7924268689158,734.026569073749,16729.983128048436
168,677.8762341369791,896.0787679380337,679.6801578941368,9541.273963836036
169,601.5597702581828,665.8169834242058,601.3907769866407,2939.7598837337387
170,719.0007086984264,996.5208673639346,721.1326575316881,16321.984958512137
171,572.8442356556279,852.6501693517627,576.2933149441967,15268.959769648303
172,818.0495673716035,1231.7988610699024,822.0281367392574,22198.450407585908
173,574.5085094608437,660.9703838027995,574.5821236624529,4168.340061112012
174,786.0451255997845,792.9189491053546,785.0463085131811,124.57202483063244
175,755.6888113959063,764.0687844586755,754.674558284538,188.4387990158465
176,727.8772977345087,795.6704884497561,727.1191038976435,3175.8893036203503
177,614.5813308221782,625.9488356585387,613.6865568540788,446.62986753540457
178,834.4304877379703,985.2656567378427,834.7281002940693,8214.307732679306
179,793.170104942644,850.4343118720033,792.3553027138994,3605.70333832721
180,690.1504047522822,1081.0180874911866,695.2587438580016,17852.16864071805
181,611.4749550557824,897.3867899344307,614.3622176073692,15161.608664559675
182,791.7629324227227,928.2957972887749,788.2407843170386,4119.574851264466
183,671.8761202148022,1353.262654293984,684.8065025378802,15976.352102200537
184,773.384558141634,801.3125795666127,772.3186942197533,1109.7077411242851
185,779.6734519610993,844.5835352922649,778.6157421327525,2360.258107973198
186,565.9855908941018,704.5170771637636,566.9808899140013,7525.96528022557
187,692.350581949755,996.2216510190525,695.0369401740484,17538.250665821062
188,658.1021373400094,682.7145041149403,657.3411397754061,1328.633349788854
189,821.7705801688,1155.7942531553094,823.574285810924,23722.15200702197
190,622.1325524317432,855.9754433992316,624.7478643061053,7920.3188890088695
191,722.1660203443065,1233.330086978463,720.5458286023435,6410.276570783772
192,658.9300061937581,1169.4001569138331,667.6847223208705,11350.973295821357
193,702.9282874723666,929.5387290979395,704.4039261139499,11021.29985912924
194,577.4502096633801,943.0552984081243,582.9489743275035,12342.40579372399
195,610.8300933802299,1125.9334070037596,619.576240688465,17053.773960443734
196,800.1053727977114,1189.8659854579305,803.7449941911825,21543.045348729196
197,715.1054606137474,921.7162495572697,716.4050111986609,10307.181790546738
198,575.5340943479614,934.386267108393,580.7419059992268,15524.658398537153
199,641.7950000581145,962.6636474869201,645.1825886917741,15013.641945349686
200,622.0573477337813,698.9538555113278,621.7190867149193,4195.677183489134
201,635.7472448837099,990.0476082175209,639.807317876115,21095.19133276536
202,698.2362124865574,1891.0969210700036,731.9488640813266,12610.842753595396
203,837.0316885585206,1120.3137309079684,838.3535186272424,20944.2979517599
204,749.1091547390523,756.258643547084,747.3301802085424,61.62002952380769
205,737.9914054173039,1230.4331687532042,744.1455111206001,23946.473881738693
206,598.8778002835721,775.0816371061101,600.1894890178578,6564.616852851623
207,639.1117057023365,902.5603218287605,641.6866747486303,14181.838130221717
208,626.9682558328894,789.1362396029248,623.6553199344547,2481.4847644376528
209,832.6403864418345,1157.8864627561582,834.4970168940354,19787.658370254507
210,740.4210071350011,742.8044116541554,739.4477898594878,-132.34723927997877
211,617.0992872722194,668.3693033192445,616.6616476316924,2129.533373052989
212,649.8700565641167,730.9301598823286,649.2816565455379,2711.9858478501183
213,781.9531052013333,1098.725592972236,784.4433584849129,13784.628056178795
214,682.6070855979705,1069.5039252176082,686.4712711127326,19916.025020801502
215,662.5422905080477,1469.748776949469,672.1552945019401,7076.243862108401
216,609.2861885551998,920.5857180014959,612.4831137195342,13278.589802499182
217,642.6264271179222,1096.2187234291564,649.4853524142651,20581.712195523283
218,689.2674646757796,942.076485842619,691.6940374253041,10272.981491865745
219,607.158819213268,766.8631124691058,608.177596359447,5684.171813524101
220,590.2017078086284,763.0840784277442,591.3432249284353,4747.367584366607
221,821.8075712622939,847.0694180749331,817.7234574685467,550.2191344585427
222,622.3583424323424,1375.7985982935877,638.5713691770425,13285.735532231138
223,599.2258945106396,755.5209256834144,600.4994428579579,6952.269265676036
224,643.8365095181082,1038.2167362002203,646.9399304042164,5640.591777689601
225,651.4658090276048,876.2000510904776,653.5225442128873,10042.843591421853
226,780.7787712072238,1175.605077676843,785.2152310511585,10974.236802191046
227,612.4411384417277,1015.731784620212,618.4025158854688,10878.594344655972
228,694.9696280103427,693.8172316541293,693.859504663177,-254.57556236790637
229,589.9927981071407,848.0982389398335,592.9881250885924,12897.331801720038
230,818.2434903163064,924.8718486073201,817.5721256028478,5458.090218361162
231,710.586051004215,852.1037578708078,711.0724630113459,9027.428607861046
232,621.4670635801875,791.3189868454697,620.5946933103662,3277.887959862961
233,653.7348389883355,707.232973662258,653.1832776913789,2881.686262098861
234,608.6067739860553,705.3400651794482,608.8287364404271,5009.5653158210025
235,573.7969701979252,666.8587490280746,574.2051716551775,3825.8935258348547
236,628.2077490107822,954.0271551424854,632.5688944918867,10908.763320464492
237,753.6783165903283,752.4409370290055,752.553300918095,-445.4501265787706
238,643.0046849050502,857.0518176662792,644.9059287474886,10492.854160408466
239,746.5001675009371,1035.0624998712126,749.1700551023016,12514.861981591413
240,625.6994150128616,1133.4698471034317,634.2686489282621,20345.572046752306
241,644.8035554988855,1047.5898040591892,648.9097617416656,26475.115904037928
242,686.0220180047071,1401.9399821019717,697.5409837652187,8488.970171003932
243,670.085029577927,690.1079907333345,669.3016424657399,880.5494082978023
244,739.6193168194241,759.5832543186623,738.7044926662946,740.9800415310272
245,801.8395641524245,1113.285870756417,804.2169158577486,12744.965681764032
246,785.9143521863932,815.7091057666357,785.1059118138106,1516.1102024928155
247,818.6895565759779,908.864846075861,818.2630026969088,5684.725851420178
248,570.5387034809746,694.2640961985114,570.7852210865661,4605.01983569855
249,820.2655496226906,1311.7345748344983,824.5568455752631,11787.508191869872
250,808.8932863980102,824.4906669763322,807.9224435278996,789.7643922881126
251,727.0886348724566,932.4301088171181,728.2672652897695,7216.596230815641
252,576.6619934564061,839.2611458279207,579.4673100990644,12504.916143262157
253,710.1331747462573,818.9325600020304,709.7340092806268,5497.582612756293
254,582.2841321696197,712.0903602589518,583.177347287584,5426.134868735183
255,727.5453872508614,916.0784797803469,728.5180893633338,9880.230272122524
256,593.3442326051128,678.7937945146997,593.1500790009223,2590.7235481633948
257,685.5088006063802,994.8964180028422,688.2238391456956,14514.101552524262
258,716.2326313138997,935.4175740761701,717.9017205656534,11773.719016339031
259,574.3942034733337,780.1422404293904,576.5772356530448,9257.245892159213
260,578.1578306404058,1006.4028299802678,583.5873064571576,26521.854852097807
261,641.553020692836,819.1188916304224,642.8021186379726,10759.518456988411
262,660.0478574287594,691.8365207324645,657.7011859992583,724.0395028161548
263,646.363171222193,724.6749867982523,645.694751745891,3053.694385608477
264,789.952907630489,933.122245914188,790.1987395236537,8189.946041816292
265,828.3372127388918,845.5820042988577,827.45668621298,834.8156802044984
266,792.7238962316426,1262.2730407064405,798.5084280920399,14363.459755444119
267,591.1374093369876,1125.6691122151772,600.2932141091298,10317.329034225862
268,694.7754626855273,909.0453716945694,696.2675580645582,12459.751952976945
269,773.6060029469623,1351.8580921250891,782.1716143052511,14691.885372865694
270,833.3768487714091,1030.87208426608,833.9884297953538,10774.831463812332
271,806.1711864803046,1175.9327593135745,808.798573507908,25053.004437573818
272,713.6051901272062,1033.819469269306,716.9160696128641,12755.065143903494
273,687.5797222756545,1537.2476675424807,698.8260716823484,8768.53493038783
274,660.3424796721182,993.2726458748921,664.5949350326537,11720.266005951476
275,667.9284957153159,909.4542144859711,669.9842554557463,11150.629160065431
276,669.9808535837285,1112.969109036714,676.5241691636459,17040.72868616978
277,734.2283073434608,819.220866557068,733.9783099916444,4857.221061603557
278,656.4573695640727,1070.069784537794,662.0882767146308,14210.532777655248
279,593.7018204786434,811.8269604247972,596.061852021327,11553.801582209715
280,632.1951776896917,905.4715575995533,635.0940067178587,13710.139189205023
281,652.8981526590361,943.3638422135646,656.0564343299598,13931.637464259717
282,809.7279154487577,1057.2669401924848,811.0065061479673,13977.915897552908
283,655.1316912650419,776.7452208252246,654.9704199322454,5087.610030383505
284,767.4024819916497,788.6506696810454,766.4503896001534,925.5549883552396
285,667.2886430666063,1075.6286822391494,671.8183324066073,18326.967601729513
286,624.8756461069007,1707.3999995406293,652.029074387503,14462.240983522966
287,563.6932415537382,729.6325781520993,565.2632028825454,7308.292188372965
288,796.1760163694237,1219.7179952467313,800.3977829252177,14595.952742769756
289,694.0202577195577,888.7825032922674,695.196187369883,8870.359632751153
290,567.2384293722779,1007.1756325810463,573.2256821627474,25494.84575742498
291,817.287157271282,981.3903807862105,817.504240011383,8521.064763558647
292,790.501608953245,974.8785534159322,790.9730544024959,8197.217860585135
293,661.3813015251136,909.0733913492669,663.4187840911497,13409.33371223146
294,659.033638234119,823.6831193878702,659.9023968885551,7901.323973989863
295,625.4127913881697,994.2789428068182,629.8049514287322,19933.0430867455
296,603.8755892531863,673.1475444036907,603.2292178319075,2779.3028240483904
297,608.6661070873456,1247.8551211931567,621.774900615103,15103.931166241451
298,827.4987930381684,893.3176005918602,826.9945690781519,4600.601592013171
299,735.8906941028546,1263.5737792915118,743.6650307197901,19429.210249091975
300,634.2846847820855,1006.7912670181859,638.5138115460298,16570.26980347814
301,758.151857824697,848.0903022837427,754.8082437676741,2668.064287025651
302,694.9337104479339,880.1489818891378,695.9327098587557,5648.391056847204
303,605.689949027213,866.4942670862,608.3173637986501,16794.825274246043
304,730.1184170304407,1086.1937767480613,733.9988704792012,14979.727118790584
305,630.223470741433,779.9782243562269,631.1319873488319,7378.998755310393
306,613.389241721596,676.9039120210582,613.2815008384746,2705.9729816684967
307,716.5620562574495,1103.5452972810153,720.3471061545384,11818.144063507665
308,695.7814669788058,913.9170340804806,697.3959331297843,9466.456194824264
309,766.597536300777,1083.4993189127158,769.0126886206981,18279.728605004588
310,724.6058788946513,1252.5305090383035,732.0773798639848,11032.87662440297
311,738.2009487192245,802.0956542588629,737.2307653597946,2601.5289007044607
312,747.1307826181285,1150.0101900328825,751.2813726184097,21927.57158580498
313,575.6480051052936,594.2284289023997,567.2604788675857,107.02838443345465
314,827.0103807850692,969.8186757970307,827.1279330842024,8269.775804372886
315,774.4691972114534,1060.592432122738,776.1393113202013,20524.44670454024
316,736.5786095305294,960.3111378923434,737.8364243595731,10421.778246117294
317,829.4532765073576,865.2878724161859,828.4754014950003,1572.8002619603603
318,636.8495073022873,666.7717784945891,635.212047066804,914.6733330910686
319,676.7040066091234,1175.6271975250568,684.4242968312212,21787.41859435427
320,564.9316058302179,784.8702073088436,565.9210255682898,4061.281390772144
321,793.4034480147931,965.8435674317747,794.0142921722601,9753.367316319454
322,572.8349437168876,973.1085368202936,579.1849805777176,9632.619423778615
323,733.5435482689975,881.7155786197167,734.0797398943915,7989.580931930332
324,785.3453215354106,779.5375955078079,784.0456136828067,-522.3912955910752
325,801.7784136344768,1089.268105699419,803.7650783494654,13475.695792978844
326,787.6074133180172,780.3799693094215,783.1969658766936,-449.29447031335974
327,734.0357337690891,818.9120541151552,733.6755991855298,4476.247029528367
328,817.8982359926281,1100.7224300447651,819.8865097381805,12706.562365765665
329,829.8257490442148,1206.5829515347345,832.6999526896957,19868.888927549255
330,639.3872662224318,707.4585670125966,639.1663787856627,2988.9181912182403
331,808.4207672742858,1069.6184508797219,810.0066449298117,13308.168259072616
332,703.0719409818622,806.4263647165503,703.106363118084,5753.429338850622
333,707.633123308245,944.1797318235489,708.8692083666925,8502.969872079144
334,788.7125457312951,1005.2534112724275,789.3199235163073,9953.08898170424
335,705.2124238383592,1196.4135372144679,698.785765828929,4340.470084238669
336,825.6177696357253,1275.6913531529924,830.7849643589702,14788.190134981112
337,726.8603411761484,862.5514486611866,727.2450443037161,6690.579210882048
338,591.842922355631,866.7767257468147,594.959827306961,16272.281836729358
339,683.4273396801794,896.6111503799066,684.8031430064262,13954.861750510485
340,719.2145473668568,840.2747688261923,718.3212763853227,4849.542073777214
341,589.7684336869513,1012.8873279830991,594.8022670121652,25271.62692319828
342,756.5259669048137,922.9864390702024,757.1425393914385,8307.017448291648
343,604.5616217420369,606.4455925895376,603.4647849153772,-82.75733371270647
344,573.1215992008676,802.608978421023,575.6236876094897,9726.811242021637
345,803.9950073920054,970.428072625592,804.4867902715846,8668.563455814596
346,791.698055429028,893.9069178274276,791.5633458942444,5734.746646748354
347,683.7491487115038,923.3052258922875,685.6057329413103,13125.003019523041
348,701.302821289104,1089.5972740402756,705.1442060708881,20071.187988253936
349,573.334251428716,1022.2900121007868,579.325093929698,18140.709609690657
350,672.4661680568495,717.3708291682639,671.2397546167442,1434.0364351307069
351,825.405138021909,1029.2636709258632,826.2874698167424,9349.244620727923
352,722.1102593707014,850.6422504027659,722.3649875313758,7298.659396378688
353,838.3417601107153,1044.2594976105522,839.0759650880693,8426.069043882408
354,691.674917662912,997.4350203246078,694.608080634333,7880.171828915208
355,723.1511896842833,956.3548623540933,724.7682924173935,8642.064094490384
356,686.5297828330225,774.3555865729902,686.4285971776363,5139.651694091625
357,577.6354119558109,974.4351069117148,583.6548919881761,17513.954981461608
358,634.0928563928588,1420.8218583148173,652.1993024710401,13610.53311496887
359,653.0852649350571,873.3093799285717,654.2432943632242,5119.051182888159
360,769.1401098426774,1159.2886663913478,773.3961835964559,14942.580732868473
361,696.1748565050182,817.7330292518601,696.2264733625998,4110.348452639446
362,614.419194093004,921.175376268557,617.5608730572208,13899.794459608927
363,822.4266465543344,1697.4587469766816,834.780939775512,15836.071802029184
364,715.2479025469713,1085.4827758404729,718.1781006993912,26812.291013439033
365,698.2300190637584,1324.5272339204869,708.6597990611365,20568.486984748695
366,595.7195162576231,703.9699208342151,596.2968563091516,6618.247380405073
367,640.7923436028566,746.0218429899988,640.7162302169548,3979.5990666661664
368,595.9261214085567,867.7035089976804,599.4375416719512,9835.073898963172
369,673.2134398703375,1050.66617409011,676.6530730891083,20536.191501768328
370,710.3522673776101,1492.6457424460548,725.9715605975803,15980.980078692888
371,640.4257706601992,830.8655415715764,641.9472721020534,10384.04841186371
372,756.5993059446872,1207.7826475036866,762.3199800237867,14351.24393184197
373,708.8991711357224,1206.6574057751616,716.4065243882612,16683.286205355518
374,751.3410658188475,959.5010464699889,752.4702528416472,12516.478836294815
375,806.5270632247093,1158.662388033215,808.934425636144,16926.070790233764
376,569.175186301228,999.9591821386441,574.5480741131913,17591.236305857736
377,667.5159343006928,1031.2527204914495,671.379302776742,18047.222371047672
378,808.5888564899735,974.2641535905592,809.0910311432341,7284.912901939796
379,601.0163440252824,787.0302649786762,602.548506636292,9600.417543387246
380,807.9611012216257,904.1929581627762,806.9286245351451,4142.805650074854
381,573.5378507893752,697.6141609226124,574.3882535842537,6116.023572133949
382,572.2358164643549,702.4925717318818,573.2029587182285,5870.1450979937745
383,823.0384552435611,1088.478583806535,824.5979351398989,13302.455728158786
384,658.140349320772,1090.9595081859418,663.4725122142186,21163.28063148556
385,671.0082364052917,760.0054196074666,667.9490279000463,1663.3268479178962
386,606.0916556964629,626.775778038767,604.5660599729637,844.9704986927832
387,658.5018173650212,1541.4780201017038,677.3259806440508,18889.077561610608
388,801.2509308431045,953.0697934651338,801.6158849264039,7711.43070993143
389,595.3485585134089,902.5562216377232,598.8397024652841,17392.678469414517
390,637.4579050145704,638.5439803809667,635.0940045300708,-134.0213330501683
391,648.6000669611658,822.2902740739083,649.7617010863895,7700.771399345191
392,826.2085058637579,1074.3960713008512,827.2920974309498,12213.176874029232
393,826.9355977000941,1027.0499911686957,827.6965068629554,10929.349245159163
394,783.4524593509208,995.3999980879485,783.6302155825333,6342.944533187243
395,633.0592366080978,840.2404401239596,634.773213613302,8517.551112725878
396,597.1879922598557,670.0410125318483,597.0479903244682,3745.016243937636
397,672.6622092534342,961.3679388234403,673.1021182276461,6658.351098269134
398,836.0211273644444,1153.283152069282,837.7536033672693,16592.57622897877
399,612.6240469532548,1251.9553753810453,618.35112200041,6156.709315298052
400,778.1612189319338,1082.5173525431264,780.1015172415495,19728.74565835973
401,658.6403518127648,706.8038856295917,657.5585006498911,2369.2341158682116
402,776.891310568849,848.0928201213744,776.0241074599845,4144.67228793044
403,818.4697979574779,1190.8677712893057,821.3095104999059,21166.28137678534
404,837.2295488733822,1128.968274727101,838.7932992998847,20435.301026161975
405,636.3603621112592,995.3178154731518,640.0862719445643,22588.552722033593
406,806.3329947238794,1052.512274803663,807.6488364388085,11304.121197428185
407,584.6067342426029,781.0323821734949,586.5212146721717,7857.287350794153
